//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Unsung Heroes CL George Zuverink BAL 1958,49276,57,8,0,1958,N,Baltimore Orioles,Zuverink,George,,35,20,8,1924,1,1,1,13,6,26,6,21,5,14,6,26,6,21,5,14,6,26,6,21,5,14,0,0,0,5,6,5,52,58,39,93,84,93,61,36,87,82,88,58,41,98,85,99,63,38,0,31,0,0,63,0,0,0,0,0,0,19,63,2,90-92,3,193,30,29,28,25,0,0,7,5,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,78,3,0,1,0,
MLB 2023 Live C Mike Zunino CLE 2023,48535,44,1,0,2023,N,Cleveland Guardians,Zunino,Mike,Z,10,25,3,1991,1,1,2,0,45,50,87,59,27,40,47,48,89,61,27,41,45,51,86,59,27,39,2,2,2,12,31,45,27,24,1,1,1,13,8,1,1,1,13,8,1,1,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,34,50,52,13,80,66,33,39,51,0,78,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,6,28,23,0,0,1,0,
Unsung Heroes C Mike Zunino SEA 2017,51014,79,8,0,2017,N,Seattle Mariners,Zunino,Mike,Z,3,25,3,1991,1,1,2,0,75,64,81,70,33,84,78,59,85,76,34,85,74,66,80,68,33,84,0,2,3,5,16,27,3,1,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,28,4,83-85,3,188,8,5,1,6,60,59,6,7,6,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1100,0,1748,7,2,5,0,
Rookie Sensation RP Joel Zumaya DET 2006,54032,88,3,0,2006,N,Detroit Tigers,Zumaya,Joel,Zoom Zoom,54,9,11,1984,1,1,1,12,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,0,0,0,5,6,5,30,23,121,88,40,82,85,122,89,35,85,86,120,87,45,79,85,101,0,88,30,0,0,0,0,0,0,0,0,16,60,4,100+,3,191,28,23,25,24,0,0,1,5,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,2499,2679,7,3,15,0,
Build-A-Lineup 2B Ben Zobrist CHC 2018,51134,74,10,19,2018,N,Chicago Cubs,Zobrist,Ben,Zorilla,18,26,5,1981,3,1,4,0,75,73,34,76,88,69,83,79,19,53,94,79,73,71,39,83,86,66,0,1,0,31,23,53,4,4,1,1,1,16,5,1,1,1,16,5,1,1,1,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,29,4,75-80,4,191,67,98,47,66,0,0,69,89,56,0,0,0,80,0,0,85,0,72,0,0,1,0,1,1,0,1,1650,2799,2815,7,2,5,0,
Build-A-Lineup 2B Ben Zobrist TB Peak,53365,100,10,19,2009,Y,Tampa Bay Rays,Zobrist,Ben,Zorilla,18,26,5,1981,3,1,4,0,86,98,68,105,85,72,93,107,65,100,81,83,84,95,69,107,86,68,0,1,3,66,87,76,70,88,4,1,1,3,14,4,1,1,3,14,4,1,1,3,15,15,0,0,0,0,0,0,0,0,0,0,0,1,34,2,85-87,4,191,82,90,74,76,0,0,81,104,72,3,0,0,96,0,80,105,0,94,0,0,1,0,1,1,0,1,0,39999,33026,7,5,150,0,
Build-A-Lineup 2B Ben Zobrist OAK 2015,51017,64,10,19,2015,N,Oakland Athletics,Zobrist,Ben,Zorilla,18,26,5,1981,3,1,4,0,65,80,54,87,87,52,81,97,50,87,86,74,56,74,56,87,87,44,0,0,0,31,23,78,5,55,2,1,1,16,6,2,1,1,16,6,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,24,4,83-85,4,191,58,78,39,77,0,0,50,74,43,0,0,0,69,0,0,57,0,0,0,0,1,0,1,1,0,1,0,75,84,7,1,2,0,
Build-A-Lineup 2B Ben Zobrist TB 2009,47680,95,10,19,2009,N,Tampa Bay Rays,Zobrist,Ben,Zorilla,18,26,5,1981,3,1,4,0,80,70,75,98,66,68,84,85,77,111,66,72,79,65,75,94,66,67,2,1,0,61,75,79,59,52,4,1,1,17,5,4,1,1,16,5,4,1,1,17,5,15,0,0,0,0,0,0,0,0,0,0,0,0,18,4,85-87,4,191,85,77,70,71,0,0,83,102,85,0,0,0,92,0,77,110,0,101,0,0,1,0,1,1,0,1,7444,0,7278,7,4,50,0,
Build-A-Lineup RF Ben Zobrist TB 2012,51555,84,10,19,2012,N,Tampa Bay Rays,Zobrist,Ben,Zorilla,18,26,5,1981,3,1,9,0,68,85,60,101,74,57,78,96,54,92,65,76,64,82,61,104,77,51,2,0,0,64,70,73,57,48,2,1,1,17,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,42,4,83-85,4,191,72,62,69,69,0,0,81,109,85,0,0,0,75,0,59,0,0,100,0,0,1,0,1,1,0,1,11111,0,19171,7,3,10,0,
Tournament Edition SP Barry Zito OAK 2000,53947,73,10,29,2000,N,Oakland Athletics,Zito,Barry,,53,13,5,1978,2,2,1,11,15,8,2,6,48,1,15,8,2,7,49,1,15,8,2,6,48,1,0,0,0,5,6,9,92,45,77,104,45,100,75,82,110,46,108,79,75,101,45,95,74,65,34,53,87,0,84,0,0,0,0,0,0,72,59,4,90-92,3,188,27,25,25,24,0,0,10,10,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,25000,5222,6,2,5,0,
All-Star LF Richie Zisk TEX 1978,52220,54,5,0,1978,N,Texas Rangers,Zisk,Richie,,22,6,2,1949,1,1,7,0,56,43,75,61,49,46,59,47,81,65,51,46,55,42,73,59,49,46,0,1,2,25,59,22,17,7,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,47,4,83-85,3,185,10,9,8,1,0,0,44,91,62,0,0,0,0,0,0,57,0,50,0,0,0,0,0,1,0,1,0,69,66,4,0,1,0,
Snapshot RF Richie Zisk PIT 1973,51624,76,7,0,1973,N,Pittsburgh Pirates,Zisk,Richie,,22,6,2,1949,1,1,9,0,79,87,54,32,45,90,81,83,57,30,47,89,78,88,53,32,44,90,0,1,1,4,5,5,3,26,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,72,4,83-85,3,185,6,4,5,6,0,0,49,110,79,0,0,0,0,0,0,70,0,65,0,0,0,0,0,1,0,1,1000,1800,1898,4,2,5,0,
MLB 2023 Live SP Bruce Zimmermann BAL 2023,48719,49,1,0,2023,N,Baltimore Orioles,Zimmermann,Bruce,,50,9,2,1995,2,2,1,11,22,18,9,19,15,25,21,17,8,19,15,24,22,18,9,19,15,25,2,2,0,16,6,10,33,11,51,47,69,50,50,54,49,70,52,52,50,47,69,50,49,62,46,33,53,0,0,0,0,0,0,0,0,62,49,2,92-94,3,188,16,18,40,11,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,29,0,0,1,0,
Snapshot 3B Heinie Zimmerman CHC 1913,51737,75,7,0,1913,N,Chicago Cubs,Zimmerman,Heinie,,97,9,2,1887,1,1,5,0,74,76,67,56,51,72,76,78,68,57,51,73,74,76,66,56,51,72,2,0,3,74,71,72,68,5,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,32,4,83-85,4,183,62,47,77,55,0,0,3,5,1,0,0,0,0,60,0,0,0,0,0,0,1,1,0,0,0,0,367,2145,2778,1,2,5,0,
Unsung Heroes SS Don Zimmer LAD 1958,49425,49,8,0,1958,N,Los Angeles Dodgers,Zimmer,Don,Popeye,23,17,1,1931,1,1,6,0,56,41,62,35,42,58,56,40,57,37,45,58,57,42,64,35,42,58,0,0,0,78,88,76,44,5,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,82,4,83-85,3,175,80,63,77,80,0,0,9,4,9,0,0,0,0,78,71,0,0,0,0,0,1,1,1,0,0,0,25,55,56,3,0,1,0,
